Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Andhra Pradesh,West Godavari,02-Jul,27.0,34.0,Generally cloudy sky with Light rain,03-Jul,27.0,35.0,Generally cloudy sky with Light rain,04-Jul,27.0,34.0,Generally cloudy sky with Light rain,05-Jul,26.0,34.0,Rain or thundershowers would occur towards afternoon or evening,06-Jul,26.0,33.0,Generally cloudy sky with moderate rain,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Andhra Pradesh,Y.S.R.,02-Jul,26.0,36.0,Generally cloudy sky with Light rain,03-Jul,26.0,36.0,Generally cloudy sky with Light rain,04-Jul,26.0,36.0,Generally cloudy sky with Light rain,05-Jul,25.0,35.0,Generally cloudy sky with Light rain,06-Jul,25.0,35.0,Generally cloudy sky with Light rain,07-Jul,25.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,35.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Arunachal Pradesh,Anjaw,02-Jul,24.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Changlang,02-Jul,22.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,30.0,Generally cloudy sky with Thundery development,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Dibang Valley,02-Jul,24.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,East Kameng,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Arunachal Pradesh,East Siang,02-Jul,24.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Kurung Kumey,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Arunachal Pradesh,Lohit,02-Jul,22.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,30.0,Generally cloudy sky with Thundery development,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Longding,02-Jul,22.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,30.0,Generally cloudy sky with Thundery development,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Lower Dibang Valley,02-Jul,24.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Lower Subansiri,02-Jul,23.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Namsai,02-Jul,22.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,30.0,Generally cloudy sky with Thundery development,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Papum Pare,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,31.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Arunachal Pradesh,Tawang,02-Jul,12.0,18.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,12.0,18.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,12.0,19.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,11.0,19.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,11.0,20.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,07-Jul,11.0,20.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,11.0,21.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Tirap,02-Jul,22.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,30.0,Generally cloudy sky with Thundery development,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Upper Siang,02-Jul,24.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,23.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Rain or Thundershowers,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,Upper Subansiri,02-Jul,18.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,18.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,18.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,18.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,19.0,22.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,07-Jul,19.0,22.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,19.0,23.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,West Kameng,02-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,26.0,32.0,Generally cloudy sky with Thundery development,08-Jul,26.0,32.0,Rain or Thundershowers
2018-07-02,Arunachal Pradesh,West Siang,02-Jul,18.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,18.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,18.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,18.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,19.0,22.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,07-Jul,19.0,22.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,19.0,23.0,Rain or Thundershowers
2018-07-02,Assam,Baksa,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,33.0,Rain or Thundershowers
2018-07-02,Assam,Barpeta,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,33.0,Rain or Thundershowers
2018-07-02,Assam,Bongaigaon,02-Jul,21.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,21.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,21.0,30.0,Generally cloudy sky with Thundery development,08-Jul,21.0,30.0,Rain or Thundershowers
2018-07-02,Assam,Cachar,02-Jul,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,32.0,Rain or Thundershowers,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Chirang,02-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,33.0,Rain or Thundershowers
2018-07-02,Assam,Darrang,02-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,26.0,32.0,Rain,08-Jul,26.0,32.0,Rain
2018-07-02,Assam,Dhemaji,02-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,30.0,Rain or Thundershowers,08-Jul,25.0,30.0,Rain or Thundershowers
2018-07-02,Assam,Dhubri,02-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Dibrugarh,02-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,30.0,Rain or Thundershowers,08-Jul,25.0,30.0,Rain or Thundershowers
2018-07-02,Assam,Dima Hasao,02-Jul,23.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Goalpara,02-Jul,21.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,21.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,21.0,30.0,Generally cloudy sky with Thundery development,08-Jul,21.0,30.0,Rain or Thundershowers
2018-07-02,Assam,Golaghat,02-Jul,25.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,34.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,24.0,30.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,07-Jul,24.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Hailakandi,02-Jul,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,25.0,33.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,24.0,32.0,Rain or Thundershowers,08-Jul,24.0,32.0,Rain or Thundershowers
2018-07-02,Assam,Jorhat,02-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,25.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,25.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,25.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,25.0,31.0,Rain or Thundershowers
2018-07-02,Assam,Kamrup Metropolitan,02-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,26.0,32.0,Rain,08-Jul,26.0,32.0,Rain
2018-07-02,Assam,Kamrup,02-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,25.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,26.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,26.0,32.0,Rain,08-Jul,26.0,32.0,Rain
2018-07-02,Assam,Karbi Anglong,02-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,24.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,22.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,23.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,30.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
